Entity,Code,Year,"Life expectancy at birth, total (years)"
Kyrgyzstan,KGZ,1987,65.61119512
Kyrgyzstan,KGZ,1988,65.85858537
Kyrgyzstan,KGZ,1989,67.90731707
Kyrgyzstan,KGZ,1990,68.29756098
Kyrgyzstan,KGZ,1991,68.55121951
Kyrgyzstan,KGZ,1992,68.10243902
Kyrgyzstan,KGZ,1993,67.19268293
Kyrgyzstan,KGZ,1994,66.03902439
Kyrgyzstan,KGZ,1995,65.7902439
Kyrgyzstan,KGZ,1996,66.54390244
Kyrgyzstan,KGZ,1997,66.89268293
Kyrgyzstan,KGZ,1998,67.05121951
Kyrgyzstan,KGZ,1999,68.65609756
Kyrgyzstan,KGZ,2000,68.55853659
Kyrgyzstan,KGZ,2001,68.70731707
Kyrgyzstan,KGZ,2002,68.15609756
Kyrgyzstan,KGZ,2003,68.25609756
Kyrgyzstan,KGZ,2004,68.15365854
Kyrgyzstan,KGZ,2005,67.95609756
Kyrgyzstan,KGZ,2006,67.69512195
Kyrgyzstan,KGZ,2007,67.89512195
Kyrgyzstan,KGZ,2008,68.45121951
Kyrgyzstan,KGZ,2009,69.10243902
Kyrgyzstan,KGZ,2010,69.3
Kyrgyzstan,KGZ,2011,69.60243902
Kyrgyzstan,KGZ,2012,70.00243902
Kyrgyzstan,KGZ,2013,70.20243902
Kyrgyzstan,KGZ,2014,70.40243902
Kyrgyzstan,KGZ,2015,70.65121951
Kyrgyzstan,KGZ,2016,70.95121951
Kyrgyzstan,KGZ,2017,71.2
Kyrgyzstan,KGZ,2018,71.4
Kyrgyzstan,KGZ,2019,71.6
Laos,LAO,1960,43.204
Laos,LAO,1961,43.511
Laos,LAO,1962,43.817
Laos,LAO,1963,44.121
Laos,LAO,1964,44.424
Laos,LAO,1965,44.728
Laos,LAO,1966,45.033
Laos,LAO,1967,45.34
Laos,LAO,1968,45.65
Laos,LAO,1969,45.962
Laos,LAO,1970,46.273
Laos,LAO,1971,46.578
Laos,LAO,1972,46.876
Laos,LAO,1973,47.166
Laos,LAO,1974,47.449
Laos,LAO,1975,47.722
Laos,LAO,1976,47.985
Laos,LAO,1977,48.244
Laos,LAO,1978,48.503
Laos,LAO,1979,48.771
Laos,LAO,1980,49.061
Laos,LAO,1981,49.386
Laos,LAO,1982,49.753
Laos,LAO,1983,50.162
Laos,LAO,1984,50.61
Laos,LAO,1985,51.084
Laos,LAO,1986,51.566
Laos,LAO,1987,52.04
Laos,LAO,1988,52.497
Laos,LAO,1989,52.935
Laos,LAO,1990,53.364
Laos,LAO,1991,53.799
Laos,LAO,1992,54.258
Laos,LAO,1993,54.753
Laos,LAO,1994,55.285
Laos,LAO,1995,55.851
Laos,LAO,1996,56.44
Laos,LAO,1997,57.04
Laos,LAO,1998,57.637
Laos,LAO,1999,58.225
Laos,LAO,2000,58.803
Laos,LAO,2001,59.372
Laos,LAO,2002,59.937
Laos,LAO,2003,60.502
Laos,LAO,2004,61.065
Laos,LAO,2005,61.625
Laos,LAO,2006,62.182
Laos,LAO,2007,62.731
Laos,LAO,2008,63.271
Laos,LAO,2009,63.797
Laos,LAO,2010,64.306
Laos,LAO,2011,64.797
Laos,LAO,2012,65.267
Laos,LAO,2013,65.717
Laos,LAO,2014,66.144
Laos,LAO,2015,66.546
Laos,LAO,2016,66.924
Laos,LAO,2017,67.277
Laos,LAO,2018,67.61
Laos,LAO,2019,67.923
Late-demographic dividend,,1960,50.24729652
Late-demographic dividend,,1961,50.74739109
Late-demographic dividend,,1962,51.38675773
Late-demographic dividend,,1963,52.25782161
Late-demographic dividend,,1964,53.36286253
Late-demographic dividend,,1965,54.66525442
Late-demographic dividend,,1966,56.04049749
Late-demographic dividend,,1967,57.39662372
Late-demographic dividend,,1968,58.68192582
Late-demographic dividend,,1969,59.7861719
Late-demographic dividend,,1970,60.76992131
Late-demographic dividend,,1971,61.59482458
Late-demographic dividend,,1972,62.32420057
Late-demographic dividend,,1973,62.99814138
Late-demographic dividend,,1974,63.65325309
Late-demographic dividend,,1975,64.19280831
Late-demographic dividend,,1976,64.7502905
Late-demographic dividend,,1977,65.26681356
Late-demographic dividend,,1978,65.74556537
Late-demographic dividend,,1979,66.16110731
Late-demographic dividend,,1980,66.54986326
Late-demographic dividend,,1981,66.9481374
Late-demographic dividend,,1982,67.31861066
Late-demographic dividend,,1983,67.60382059
Late-demographic dividend,,1984,67.83580229
Late-demographic dividend,,1985,68.12936924
Late-demographic dividend,,1986,68.4848005
Late-demographic dividend,,1987,68.67792353
Late-demographic dividend,,1988,68.84829645
Late-demographic dividend,,1989,68.95931224
Late-demographic dividend,,1990,69.06436512
Late-demographic dividend,,1991,69.15442278
Late-demographic dividend,,1992,69.15326449
Late-demographic dividend,,1993,69.13243591
Late-demographic dividend,,1994,69.25052785
Late-demographic dividend,,1995,69.45195505
Late-demographic dividend,,1996,69.76808099
Late-demographic dividend,,1997,70.09289357
Late-demographic dividend,,1998,70.39213861
Late-demographic dividend,,1999,70.61980273
Late-demographic dividend,,2000,70.90347725
Late-demographic dividend,,2001,71.2118507
Late-demographic dividend,,2002,71.49968247
Late-demographic dividend,,2003,71.79174156
Late-demographic dividend,,2004,72.11890428
Late-demographic dividend,,2005,72.40187218
Late-demographic dividend,,2006,72.75648176
Late-demographic dividend,,2007,73.08178549
Late-demographic dividend,,2008,73.37756343
Late-demographic dividend,,2009,73.70307665
Late-demographic dividend,,2010,73.98341298
Late-demographic dividend,,2011,74.31732534
Late-demographic dividend,,2012,74.60918305
Late-demographic dividend,,2013,74.91808628
Late-demographic dividend,,2014,75.19808018
Late-demographic dividend,,2015,75.47097315
Late-demographic dividend,,2016,75.74643497
Late-demographic dividend,,2017,76.01544259
Late-demographic dividend,,2018,76.22478353
Late-demographic dividend,,2019,76.43411323
Latin America & Caribbean,,1960,56.07766645
Latin America & Caribbean,,1961,56.54932327
Latin America & Caribbean,,1962,57.00527528
Latin America & Caribbean,,1963,57.44665667
Latin America & Caribbean,,1964,57.87529204
Latin America & Caribbean,,1965,58.29637409
Latin America & Caribbean,,1966,58.71505938
Latin America & Caribbean,,1967,59.13550366
Latin America & Caribbean,,1968,59.56154769
Latin America & Caribbean,,1969,59.99482876
Latin America & Caribbean,,1970,60.4354476
Latin America & Caribbean,,1971,60.88113985
Latin America & Caribbean,,1972,61.32734064
Latin America & Caribbean,,1973,61.76894794
Latin America & Caribbean,,1974,62.20354992
Latin America & Caribbean,,1975,62.63051114
Latin America & Caribbean,,1976,63.04782438
Latin America & Caribbean,,1977,63.45824462
Latin America & Caribbean,,1978,63.86230017
Latin America & Caribbean,,1979,64.26000232
Latin America & Caribbean,,1980,64.65183763
Latin America & Caribbean,,1981,65.03700893
Latin America & Caribbean,,1982,65.41724792
Latin America & Caribbean,,1983,65.78964569
Latin America & Caribbean,,1984,66.15817772
Latin America & Caribbean,,1985,66.52328917
Latin America & Caribbean,,1986,66.88588475
Latin America & Caribbean,,1987,67.24680017
Latin America & Caribbean,,1988,67.60393914
Latin America & Caribbean,,1989,67.96019484
Latin America & Caribbean,,1990,68.31372589
Latin America & Caribbean,,1991,68.66521467
Latin America & Caribbean,,1992,69.01387331
Latin America & Caribbean,,1993,69.35812021
Latin America & Caribbean,,1994,69.6989352
Latin America & Caribbean,,1995,70.03638967
Latin America & Caribbean,,1996,70.37227939
Latin America & Caribbean,,1997,70.70664293
Latin America & Caribbean,,1998,71.0367773
Latin America & Caribbean,,1999,71.36264785
Latin America & Caribbean,,2000,71.68738957
Latin America & Caribbean,,2001,71.99312403
Latin America & Caribbean,,2002,72.28763379
Latin America & Caribbean,,2003,72.56226154
Latin America & Caribbean,,2004,72.8191972
Latin America & Caribbean,,2005,73.06052666
Latin America & Caribbean,,2006,73.28745866
Latin America & Caribbean,,2007,73.50178524
Latin America & Caribbean,,2008,73.70415657
Latin America & Caribbean,,2009,73.9041865
Latin America & Caribbean,,2010,74.09722025
Latin America & Caribbean,,2011,74.28311752
Latin America & Caribbean,,2012,74.46145444
Latin America & Caribbean,,2013,74.63279792
Latin America & Caribbean,,2014,74.7990465
Latin America & Caribbean,,2015,74.96168764
Latin America & Caribbean,,2016,75.12202318
Latin America & Caribbean,,2017,75.28208661
Latin America & Caribbean,,2018,75.4408494
Latin America & Caribbean,,2019,75.60149504
Latin America & Caribbean (IDA & IBRD),,1960,55.6534269
Latin America & Caribbean (IDA & IBRD),,1961,56.12638556
Latin America & Caribbean (IDA & IBRD),,1962,56.58227098
Latin America & Caribbean (IDA & IBRD),,1963,57.02215592
Latin America & Caribbean (IDA & IBRD),,1964,57.44892328
Latin America & Caribbean (IDA & IBRD),,1965,57.8681737
Latin America & Caribbean (IDA & IBRD),,1966,58.28568216
Latin America & Caribbean (IDA & IBRD),,1967,58.7061659
Latin America & Caribbean (IDA & IBRD),,1968,59.13344206
Latin America & Caribbean (IDA & IBRD),,1969,59.56889778
Latin America & Caribbean (IDA & IBRD),,1970,60.01228228
Latin America & Caribbean (IDA & IBRD),,1971,60.46095573
Latin America & Caribbean (IDA & IBRD),,1972,60.91030916
Latin America & Caribbean (IDA & IBRD),,1973,61.35521198
Latin America & Caribbean (IDA & IBRD),,1974,61.79397575
Latin America & Caribbean (IDA & IBRD),,1975,62.22644081
Latin America & Caribbean (IDA & IBRD),,1976,62.65070409
Latin America & Caribbean (IDA & IBRD),,1977,63.06976345
Latin America & Caribbean (IDA & IBRD),,1978,63.48387093
Latin America & Caribbean (IDA & IBRD),,1979,63.89302764
Latin America & Caribbean (IDA & IBRD),,1980,64.29735912
Latin America & Caribbean (IDA & IBRD),,1981,64.69592065
Latin America & Caribbean (IDA & IBRD),,1982,65.09010522
Latin America & Caribbean (IDA & IBRD),,1983,65.47643152
Latin America & Caribbean (IDA & IBRD),,1984,65.85879228
Latin America & Caribbean (IDA & IBRD),,1985,66.23761744
Latin America & Caribbean (IDA & IBRD),,1986,66.61405745
Latin America & Caribbean (IDA & IBRD),,1987,66.98932273
Latin America & Caribbean (IDA & IBRD),,1988,67.36101645
Latin America & Caribbean (IDA & IBRD),,1989,67.73224475
Latin America & Caribbean (IDA & IBRD),,1990,68.10041873
Latin America & Caribbean (IDA & IBRD),,1991,68.4655561
Latin America & Caribbean (IDA & IBRD),,1992,68.82637943
Latin America & Caribbean (IDA & IBRD),,1993,69.18048979
Latin America & Caribbean (IDA & IBRD),,1994,69.52901751
Latin America & Caribbean (IDA & IBRD),,1995,69.87220349
Latin America & Caribbean (IDA & IBRD),,1996,70.21226685
Latin America & Caribbean (IDA & IBRD),,1997,70.55015267
Latin America & Caribbean (IDA & IBRD),,1998,70.88358165
Latin America & Caribbean (IDA & IBRD),,1999,71.21287834
Latin America & Caribbean (IDA & IBRD),,2000,71.53435678
Latin America & Caribbean (IDA & IBRD),,2001,71.84355669
Latin America & Caribbean (IDA & IBRD),,2002,72.13921074
Latin America & Caribbean (IDA & IBRD),,2003,72.41716322
Latin America & Caribbean (IDA & IBRD),,2004,72.67840841
Latin America & Caribbean (IDA & IBRD),,2005,72.92378548
Latin America & Caribbean (IDA & IBRD),,2006,73.15408652
Latin America & Caribbean (IDA & IBRD),,2007,73.37328115
Latin America & Caribbean (IDA & IBRD),,2008,73.58362603
Latin America & Caribbean (IDA & IBRD),,2009,73.7868999
Latin America & Caribbean (IDA & IBRD),,2010,73.98334578
Latin America & Caribbean (IDA & IBRD),,2011,74.17297212
Latin America & Caribbean (IDA & IBRD),,2012,74.35526705
Latin America & Caribbean (IDA & IBRD),,2013,74.5302464
Latin America & Caribbean (IDA & IBRD),,2014,74.7001817
Latin America & Caribbean (IDA & IBRD),,2015,74.86655945
Latin America & Caribbean (IDA & IBRD),,2016,75.03055859
Latin America & Caribbean (IDA & IBRD),,2017,75.19428209
Latin America & Caribbean (IDA & IBRD),,2018,75.35732803
Latin America & Caribbean (IDA & IBRD),,2019,75.52038777
Latin America & Caribbean (excluding high income),,1960,55.52640701
Latin America & Caribbean (excluding high income),,1961,56.00726891
Latin America & Caribbean (excluding high income),,1962,56.47115925
Latin America & Caribbean (excluding high income),,1963,56.91897687
Latin America & Caribbean (excluding high income),,1964,57.35307473
Latin America & Caribbean (excluding high income),,1965,57.77856832
Latin America & Caribbean (excluding high income),,1966,58.20066231
Latin America & Caribbean (excluding high income),,1967,58.62389183
Latin America & Caribbean (excluding high income),,1968,59.05194857
Latin America & Caribbean (excluding high income),,1969,59.48668809
Latin America & Caribbean (excluding high income),,1970,59.92811215
Latin America & Caribbean (excluding high income),,1971,60.37412026
Latin America & Caribbean (excluding high income),,1972,60.82051471
Latin America & Caribbean (excluding high income),,1973,61.26211763
Latin America & Caribbean (excluding high income),,1974,61.69706445
Latin America & Caribbean (excluding high income),,1975,62.12490366
Latin America & Caribbean (excluding high income),,1976,62.54349883
Latin America & Caribbean (excluding high income),,1977,62.95586988
Latin America & Caribbean (excluding high income),,1978,63.36224618
Latin America & Caribbean (excluding high income),,1979,63.7630591
Latin America & Caribbean (excluding high income),,1980,64.15893772
Latin America & Caribbean (excluding high income),,1981,64.54917609
Latin America & Caribbean (excluding high income),,1982,64.9358677
Latin America & Caribbean (excluding high income),,1983,65.31525878
Latin America & Caribbean (excluding high income),,1984,65.69235047
Latin America & Caribbean (excluding high income),,1985,66.0674782
Latin America & Caribbean (excluding high income),,1986,66.44196527
Latin America & Caribbean (excluding high income),,1987,66.81681537
Latin America & Caribbean (excluding high income),,1988,67.18896406
Latin America & Caribbean (excluding high income),,1989,67.562033
Latin America & Caribbean (excluding high income),,1990,67.93334844
Latin America & Caribbean (excluding high income),,1991,68.30338831
Latin America & Caribbean (excluding high income),,1992,68.67101267
Latin America & Caribbean (excluding high income),,1993,69.03338949
Latin America & Caribbean (excluding high income),,1994,69.39174609
Latin America & Caribbean (excluding high income),,1995,69.74557688
Latin America & Caribbean (excluding high income),,1996,70.09642889
Latin America & Caribbean (excluding high income),,1997,70.44454461
Latin America & Caribbean (excluding high income),,1998,70.78697903
Latin America & Caribbean (excluding high income),,1999,71.12410564
Latin America & Caribbean (excluding high income),,2000,71.45222166
Latin America & Caribbean (excluding high income),,2001,71.76704962
Latin America & Caribbean (excluding high income),,2002,72.06815787
Latin America & Caribbean (excluding high income),,2003,72.35139475
Latin America & Caribbean (excluding high income),,2004,72.61821842
Latin America & Caribbean (excluding high income),,2005,72.86918568
Latin America & Caribbean (excluding high income),,2006,73.10486464
Latin America & Caribbean (excluding high income),,2007,73.32899691
Latin America & Caribbean (excluding high income),,2008,73.54395204
Latin America & Caribbean (excluding high income),,2009,73.75202251
Latin America & Caribbean (excluding high income),,2010,73.95428629
Latin America & Caribbean (excluding high income),,2011,74.15197747
Latin America & Caribbean (excluding high income),,2012,74.34505753
Latin America & Caribbean (excluding high income),,2013,74.53323932
Latin America & Caribbean (excluding high income),,2014,74.71799683
Latin America & Caribbean (excluding high income),,2015,74.89944926
Latin America & Caribbean (excluding high income),,2016,75.07700747
Latin America & Caribbean (excluding high income),,2017,75.25163453
Latin America & Caribbean (excluding high income),,2018,75.42250137
Latin America & Caribbean (excluding high income),,2019,75.59132639
Latvia,LVA,1960,69.78682927
Latvia,LVA,1961,70.03243902
Latvia,LVA,1962,69.4304878
Latvia,LVA,1963,69.82902439
Latvia,LVA,1964,71.02804878
Latvia,LVA,1965,70.72658537
Latvia,LVA,1966,70.70731707
Latvia,LVA,1967,70.39390244
Latvia,LVA,1968,70.04292683
Latvia,LVA,1969,69.79682927
Latvia,LVA,1970,69.83536585
Latvia,LVA,1971,70.16463415
Latvia,LVA,1972,69.87878049
Latvia,LVA,1973,69.81341463
Latvia,LVA,1974,69.74097561
Latvia,LVA,1975,68.92536585
Latvia,LVA,1976,69.04780488
Latvia,LVA,1977,69.10463415
Latvia,LVA,1978,68.98780488
Latvia,LVA,1979,68.49560976
Latvia,LVA,1980,68.80853659
Latvia,LVA,1981,68.78634146
Latvia,LVA,1982,69.32829268
Latvia,LVA,1983,69.11902439
Latvia,LVA,1984,69.16292683
Latvia,LVA,1985,69.29146341
Latvia,LVA,1986,70.62243902
Latvia,LVA,1987,70.69292683
Latvia,LVA,1988,70.61536585
Latvia,LVA,1989,70.15536585
Latvia,LVA,1990,69.27317073
Latvia,LVA,1991,69.03243902
Latvia,LVA,1992,68.39609756
Latvia,LVA,1993,66.72268293
Latvia,LVA,1994,65.66439024
Latvia,LVA,1995,66.39121951
Latvia,LVA,1996,68.77658537
Latvia,LVA,1997,69.34926829
Latvia,LVA,1998,69.01219512
Latvia,LVA,1999,69.74292683
Latvia,LVA,2000,70.31463415
Latvia,LVA,2001,70.76097561
Latvia,LVA,2002,70.96097561
Latvia,LVA,2003,71.26585366
Latvia,LVA,2004,72.02682927
Latvia,LVA,2005,71.35609756
Latvia,LVA,2006,70.86585366
Latvia,LVA,2007,71.0195122
Latvia,LVA,2008,72.4195122
Latvia,LVA,2009,73.0804878
Latvia,LVA,2010,73.48292683
Latvia,LVA,2011,73.57560976
Latvia,LVA,2012,73.77804878
Latvia,LVA,2013,73.98292683
Latvia,LVA,2014,74.12439024
Latvia,LVA,2015,74.4804878
Latvia,LVA,2016,74.5804878
Latvia,LVA,2017,74.62926829
Latvia,LVA,2018,74.78292683
Latvia,LVA,2019,75.23902439
Least developed countries: UN classification,,1960,40.30748453
Least developed countries: UN classification,,1961,40.76998661
Least developed countries: UN classification,,1962,41.23322754
Least developed countries: UN classification,,1963,41.69551947
Least developed countries: UN classification,,1964,42.15179795
Least developed countries: UN classification,,1965,42.58674107
Least developed countries: UN classification,,1966,42.98108352
Least developed countries: UN classification,,1967,43.32359374
Least developed countries: UN classification,,1968,43.61106102
Least developed countries: UN classification,,1969,43.84988437
Least developed countries: UN classification,,1970,44.05901022
Least developed countries: UN classification,,1971,44.26573024
Least developed countries: UN classification,,1972,44.49752343
Least developed countries: UN classification,,1973,44.77514548
Least developed countries: UN classification,,1974,45.11153045
Least developed countries: UN classification,,1975,45.51503271
Least developed countries: UN classification,,1976,45.98511446
Least developed countries: UN classification,,1977,46.50062472
Least developed countries: UN classification,,1978,47.03335992
Least developed countries: UN classification,,1979,47.55976773
Least developed countries: UN classification,,1980,48.06381685
Least developed countries: UN classification,,1981,48.54320879
Least developed countries: UN classification,,1982,49.00533724
Least developed countries: UN classification,,1983,49.45390782
Least developed countries: UN classification,,1984,49.88615875
Least developed countries: UN classification,,1985,50.29107293
Least developed countries: UN classification,,1986,50.65536517
Least developed countries: UN classification,,1987,50.97440532
Least developed countries: UN classification,,1988,51.25092111
Least developed countries: UN classification,,1989,51.49640328
Least developed countries: UN classification,,1990,51.73272764
Least developed countries: UN classification,,1991,51.98598238
Least developed countries: UN classification,,1992,52.27296889
Least developed countries: UN classification,,1993,52.59672497
Least developed countries: UN classification,,1994,52.94966066
Least developed countries: UN classification,,1995,53.32466687
Least developed countries: UN classification,,1996,53.7194417
Least developed countries: UN classification,,1997,54.13220548
Least developed countries: UN classification,,1998,54.56205018
Least developed countries: UN classification,,1999,55.01043148
Least developed countries: UN classification,,2000,55.47978628
Least developed countries: UN classification,,2001,55.97573305
Least developed countries: UN classification,,2002,56.50274794
Least developed countries: UN classification,,2003,57.0610828
Least developed countries: UN classification,,2004,57.64678114
Least developed countries: UN classification,,2005,58.25570484
Least developed countries: UN classification,,2006,58.88310501
Least developed countries: UN classification,,2007,59.52027806
Least developed countries: UN classification,,2008,60.15664525
Least developed countries: UN classification,,2009,60.78301471
Least developed countries: UN classification,,2010,61.38893391
Least developed countries: UN classification,,2011,61.96741724
Least developed countries: UN classification,,2012,62.5153219
Least developed countries: UN classification,,2013,63.03046034
Least developed countries: UN classification,,2014,63.50903191
Least developed countries: UN classification,,2015,63.94777733
Least developed countries: UN classification,,2016,64.34582964
Least developed countries: UN classification,,2017,64.70786161
Least developed countries: UN classification,,2018,65.03980124
Least developed countries: UN classification,,2019,65.34542124
Lebanon,LBN,1960,63.267
Lebanon,LBN,1961,63.575
Lebanon,LBN,1962,63.871
Lebanon,LBN,1963,64.157
Lebanon,LBN,1964,64.435
Lebanon,LBN,1965,64.709
Lebanon,LBN,1966,64.982
Lebanon,LBN,1967,65.255
Lebanon,LBN,1968,65.528
Lebanon,LBN,1969,65.8
Lebanon,LBN,1970,66.067
Lebanon,LBN,1971,66.323
Lebanon,LBN,1972,66.565
Lebanon,LBN,1973,66.789
Lebanon,LBN,1974,66.995
Lebanon,LBN,1975,67.183
Lebanon,LBN,1976,67.352
Lebanon,LBN,1977,67.507
Lebanon,LBN,1978,67.656
Lebanon,LBN,1979,67.802
Lebanon,LBN,1980,67.952
Lebanon,LBN,1981,68.113
Lebanon,LBN,1982,68.287
Lebanon,LBN,1983,68.478
Lebanon,LBN,1984,68.689
Lebanon,LBN,1985,68.918
Lebanon,LBN,1986,69.163
Lebanon,LBN,1987,69.42
Lebanon,LBN,1988,69.689
Lebanon,LBN,1989,69.969
Lebanon,LBN,1990,70.266
Lebanon,LBN,1991,70.584
Lebanon,LBN,1992,70.929
Lebanon,LBN,1993,71.3
Lebanon,LBN,1994,71.699
Lebanon,LBN,1995,72.125
Lebanon,LBN,1996,72.576
Lebanon,LBN,1997,73.046
Lebanon,LBN,1998,73.528
Lebanon,LBN,1999,74.017
Lebanon,LBN,2000,74.507
Lebanon,LBN,2001,74.999
Lebanon,LBN,2002,75.488
Lebanon,LBN,2003,75.969
Lebanon,LBN,2004,76.432
Lebanon,LBN,2005,76.865
Lebanon,LBN,2006,77.26
Lebanon,LBN,2007,77.609
Lebanon,LBN,2008,77.911
Lebanon,LBN,2009,78.161
Lebanon,LBN,2010,78.36
Lebanon,LBN,2011,78.507
Lebanon,LBN,2012,78.611
Lebanon,LBN,2013,78.683
Lebanon,LBN,2014,78.732
Lebanon,LBN,2015,78.768
Lebanon,LBN,2016,78.8
Lebanon,LBN,2017,78.833
Lebanon,LBN,2018,78.875
Lebanon,LBN,2019,78.93
Lesotho,LSO,1960,47.919
Lesotho,LSO,1961,48.162
Lesotho,LSO,1962,48.383
Lesotho,LSO,1963,48.59
Lesotho,LSO,1964,48.797
Lesotho,LSO,1965,49.015
Lesotho,LSO,1966,49.254
Lesotho,LSO,1967,49.523
Lesotho,LSO,1968,49.829
Lesotho,LSO,1969,50.18
Lesotho,LSO,1970,50.584
Lesotho,LSO,1971,51.048
Lesotho,LSO,1972,51.565
Lesotho,LSO,1973,52.129
Lesotho,LSO,1974,52.731
Lesotho,LSO,1975,53.367
Lesotho,LSO,1976,54.03
Lesotho,LSO,1977,54.709
Lesotho,LSO,1978,55.39
Lesotho,LSO,1979,56.058
Lesotho,LSO,1980,56.702
Lesotho,LSO,1981,57.319
Lesotho,LSO,1982,57.901
Lesotho,LSO,1983,58.437
Lesotho,LSO,1984,58.91
Lesotho,LSO,1985,59.309
Lesotho,LSO,1986,59.632
Lesotho,LSO,1987,59.868
Lesotho,LSO,1988,60
Lesotho,LSO,1989,60.003
Lesotho,LSO,1990,59.837
Lesotho,LSO,1991,59.464
Lesotho,LSO,1992,58.868
Lesotho,LSO,1993,58.05
Lesotho,LSO,1994,57.022
Lesotho,LSO,1995,55.782
Lesotho,LSO,1996,54.334
Lesotho,LSO,1997,52.728
Lesotho,LSO,1998,51.034
Lesotho,LSO,1999,49.328
Lesotho,LSO,2000,47.691
Lesotho,LSO,2001,46.197
Lesotho,LSO,2002,44.898
Lesotho,LSO,2003,43.845
Lesotho,LSO,2004,43.083
Lesotho,LSO,2005,42.658
Lesotho,LSO,2006,42.595
Lesotho,LSO,2007,42.854
Lesotho,LSO,2008,43.384
Lesotho,LSO,2009,44.146
Lesotho,LSO,2010,45.1
Lesotho,LSO,2011,46.207
Lesotho,LSO,2012,47.416
Lesotho,LSO,2013,48.663
Lesotho,LSO,2014,49.891
Lesotho,LSO,2015,51.038
Lesotho,LSO,2016,52.059
Lesotho,LSO,2017,52.947
Lesotho,LSO,2018,53.705
Lesotho,LSO,2019,54.331
Liberia,LBR,1960,34.264
Liberia,LBR,1961,34.56
Liberia,LBR,1962,34.911
Liberia,LBR,1963,35.322
Liberia,LBR,1964,35.796
Liberia,LBR,1965,36.324
Liberia,LBR,1966,36.895
Liberia,LBR,1967,37.491
Liberia,LBR,1968,38.099
Liberia,LBR,1969,38.714
Liberia,LBR,1970,39.338
Liberia,LBR,1971,39.98
Liberia,LBR,1972,40.65
Liberia,LBR,1973,41.346
Liberia,LBR,1974,42.061
Liberia,LBR,1975,42.786
Liberia,LBR,1976,43.514
Liberia,LBR,1977,44.226
Liberia,LBR,1978,44.902
Liberia,LBR,1979,45.52
Liberia,LBR,1980,46.053
Liberia,LBR,1981,46.474
Liberia,LBR,1982,46.776
Liberia,LBR,1983,46.962
Liberia,LBR,1984,47.038
Liberia,LBR,1985,47.004
Liberia,LBR,1986,46.862
Liberia,LBR,1987,46.645
Liberia,LBR,1988,46.399
Liberia,LBR,1989,46.174
Liberia,LBR,1990,46.046
Liberia,LBR,1991,46.097
Liberia,LBR,1992,46.357
Liberia,LBR,1993,46.832
Liberia,LBR,1994,47.506
Liberia,LBR,1995,48.314
Liberia,LBR,1996,49.163
Liberia,LBR,1997,49.963
Liberia,LBR,1998,50.657
Liberia,LBR,1999,51.234
Liberia,LBR,2000,51.734
Liberia,LBR,2001,52.236
Liberia,LBR,2002,52.826
Liberia,LBR,2003,53.554
Liberia,LBR,2004,54.422
Liberia,LBR,2005,55.393
Liberia,LBR,2006,56.4
Liberia,LBR,2007,57.365
Liberia,LBR,2008,58.229
Liberia,LBR,2009,58.971
Liberia,LBR,2010,59.6
Liberia,LBR,2011,60.146
Liberia,LBR,2012,60.663
Liberia,LBR,2013,61.186
Liberia,LBR,2014,61.723
Liberia,LBR,2015,62.269
Liberia,LBR,2016,62.802
Liberia,LBR,2017,63.295
Liberia,LBR,2018,63.73
Liberia,LBR,2019,64.104
Libya,LBY,1960,42.609
Libya,LBY,1961,44.211
Libya,LBY,1962,45.833
Libya,LBY,1963,47.415
Libya,LBY,1964,48.914
Libya,LBY,1965,50.303
Libya,LBY,1966,51.581
Libya,LBY,1967,52.778
Libya,LBY,1968,53.921
Libya,LBY,1969,55.011
Libya,LBY,1970,56.052
Libya,LBY,1971,57.046
Libya,LBY,1972,57.995
Libya,LBY,1973,58.902
Libya,LBY,1974,59.77
Libya,LBY,1975,60.6
Libya,LBY,1976,61.393
Libya,LBY,1977,62.15
Libya,LBY,1978,62.869
Libya,LBY,1979,63.548
Libya,LBY,1980,64.185
Libya,LBY,1981,64.771
Libya,LBY,1982,65.306
Libya,LBY,1983,65.793
Libya,LBY,1984,66.235
Libya,LBY,1985,66.644
Libya,LBY,1986,67.03
Libya,LBY,1987,67.405
Libya,LBY,1988,67.775
Libya,LBY,1989,68.141
Libya,LBY,1990,68.503
Libya,LBY,1991,68.85
Libya,LBY,1992,69.175
Libya,LBY,1993,69.469
Libya,LBY,1994,69.732
Libya,LBY,1995,69.965
Libya,LBY,1996,70.169
Libya,LBY,1997,70.352
Libya,LBY,1998,70.522
Libya,LBY,1999,70.684
Libya,LBY,2000,70.852
Libya,LBY,2001,71.038
Libya,LBY,2002,71.244
Libya,LBY,2003,71.466
Libya,LBY,2004,71.693
Libya,LBY,2005,71.902
Libya,LBY,2006,72.063
Libya,LBY,2007,72.155
Libya,LBY,2008,72.174
Libya,LBY,2009,72.129
Libya,LBY,2010,72.044
Libya,LBY,2011,71.956
Libya,LBY,2012,71.901
Libya,LBY,2013,71.907
Libya,LBY,2014,71.981
Libya,LBY,2015,72.121
Libya,LBY,2016,72.311
Libya,LBY,2017,72.52
Libya,LBY,2018,72.724
Libya,LBY,2019,72.913
Liechtenstein,LIE,1994,78.42195122
Liechtenstein,LIE,1995,77.3902439
Liechtenstein,LIE,1996,76.83658537
Liechtenstein,LIE,1997,76.04634146
Liechtenstein,LIE,1998,77.74634146
